Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
141 84 0.091326 0.570455 
141 85 0.090167 0.571815 
141 86 0.083896 0.572710 
141 87 0.087425 0.572760 
141 88 0.087371 0.571286 
141 89 0.086584 0.572473 
141 90 0.087263 0.573772 
141 91 0.086531 0.575016 
141 92 0.093279 0.571132 
141 93 0.105468 0.572367 
141 94 0.096980 0.573393 
141 95 0.094723 0.574294 
141 96 0.094366 0.575145 
141 97 0.093313 0.571224 
141 98 0.093212 0.572210 
141 99 0.093948 0.567515 
141 100 0.094229 0.568131 
141 101 0.094923 0.569326 
141 102 0.093438 0.570184 
141 103 0.088195 0.571183 
141 104 0.088344 0.570589 
141 105 0.084409 0.571445 
141 106 0.084558 0.572542 
141 107 0.088147 0.573427 
141 108 0.086485 0.574258 
141 109 0.086238 0.575285 
141 110 0.085109 0.576264 
141 111 0.084686 0.577148 
141 112 0.084380 0.577770 
141 113 0.082549 0.578739 
141 114 0.084097 0.575373 
141 115 0.081896 0.576343 
141 116 0.074946 0.573547 
141 117 0.074158 0.572873 
141 118 0.075012 0.573508 
141 119 0.084316 0.574488 
141 120 0.087755 0.574980 
141 121 0.091197 0.572759 
141 122 0.085721 0.573513 
141 123 0.086518 0.574362 
141 124 0.086302 0.575280 
141 125 0.081223 0.570917 
141 126 0.081498 0.571852 
141 127 0.082659 0.572383 
141 128 0.082807 0.573284 
141 129 0.082220 0.569288 
141 130 0.081912 0.570204 
141 131 0.069687 0.570946 
141 132 0.068976 0.568854 
141 133 0.069485 0.567471 
141 134 0.069564 0.568226 
141 135 0.074745 0.569113 
141 136 0.073050 0.569974 
141 137 0.074828 0.568449 
141 138 0.074752 0.569293 
141 139 0.074969 0.567579 
141 140 0.074640 0.565556 
141 141 0.076242 0.562573 
141 142 0.079619 0.559872 
141 143 0.079137 0.560718 
141 144 0.082576 0.558963 
141 145 0.082269 0.559788 
141 146 0.084210 0.560632 
141 147 0.085332 0.561499 
141 148 0.085438 0.562359 
141 149 0.083907 0.560555 
141 150 0.082731 0.561406 
141 151 0.081830 0.560264 
141 152 0.084098 0.558380 
141 153 0.083507 0.556943 
141 154 0.080520 0.556510 
141 155 0.079984 0.557365 
141 156 0.079898 0.558197 
141 157 0.079947 0.558711 
141 158 0.077650 0.555446 
141 159 0.079413 0.554305 
141 160 0.079868 0.555145 
141 161 0.080022 0.555977 
141 162 0.082921 0.553980 
141 163 0.083229 0.554481 
141 164 0.076315 0.555193 
141 165 0.076127 0.554918 
141 166 0.076103 0.555701 
141 167 0.080542 0.556525 
141 168 0.082192 0.557031 
141 169 0.078940 0.557053 
141 170 0.079281 0.556810 
141 171 0.079606 0.554434 
141 172 0.078192 0.553634 
141 173 0.078747 0.554437 
141 174 0.080216 0.555206 
141 175 0.079803 0.553003 
141 176 0.080685 0.552918 
141 177 0.080538 0.551505 
141 178 0.080976 0.550432 
141 179 0.081622 0.551186 
141 180 0.081269 0.551948 
141 181 0.080826 0.551608 
141 182 0.081732 0.552366 
141 183 0.081079 0.549963 
141 184 0.076557 0.549486 
141 185 0.074017 0.549047 
141 186 0.074458 0.549808 
141 187 0.075839 0.548901 
141 188 0.075661 0.549661 
141 189 0.075814 0.549037 
141 190 0.076265 0.549777 
141 191 0.076008 0.549282 
141 192 0.074994 0.548897 
141 193 0.075479 0.549632 
141 194 0.075315 0.550353 
141 195 0.076049 0.549134 
141 196 0.075026 0.549847 
141 197 0.072583 0.549105 
141 198 0.072744 0.549225 
141 199 0.073166 0.549933 
141 200 0.073255 0.549741 
141 201 0.072762 0.550443 
141 202 0.074590 0.550800 
141 203 0.073673 0.551458 
141 204 0.074234 0.552133 
141 205 0.074364 0.552803 
141 206 0.077145 0.553479 
141 207 0.076545 0.552504 
141 208 0.076149 0.552297 
141 209 0.076164 0.552120 
141 210 0.076940 0.551840 
141 211 0.078163 0.551373 
141 212 0.079331 0.550217 
141 213 0.079288 0.549158 
141 214 0.076395 0.549682 
141 215 0.075866 0.548079 
141 216 0.074576 0.548721 
141 217 0.073266 0.549355 
141 218 0.073097 0.549458 
141 219 0.073055 0.549705 
141 220 0.072964 0.550335 
141 221 0.071273 0.550947 
141 222 0.071088 0.549492 
141 223 0.069971 0.549147 
141 224 0.070089 0.548406 
141 225 0.069568 0.546592 
141 226 0.069555 0.547139 
141 227 0.069027 0.546041 
141 228 0.068963 0.545855 
141 229 0.068672 0.546470 
141 230 0.068967 0.546631 
141 231 0.069621 0.546714 
141 232 0.069525 0.547329 
141 233 0.069269 0.547542 
141 234 0.068273 0.547629 
141 235 0.068273 0.547075 
141 236 0.068147 0.546227 
141 237 0.068381 0.546254 
141 238 0.068365 0.546463 
141 239 0.068183 0.545220 
141 240 0.068546 0.543839 
141 241 0.068828 0.544428 
141 242 0.068627 0.543380 
141 243 0.068456 0.541493 
141 244 0.067672 0.541512 
141 245 0.067554 0.541573 
141 246 0.067472 0.542177 
141 247 0.068374 0.540090 
141 248 0.067273 0.540549 
141 249 0.065673 0.540304 
141 250 0.065763 0.540595 
164 0 0.336357 0.495401 
164 1 0.341519 0.519643 
164 2 0.207732 0.543142 
164 3 0.151231 0.561658 
164 4 0.149076 0.576248 
164 5 0.227565 0.585557 
164 6 0.218268 0.594168 
164 7 0.245163 0.599683 
164 8 0.250666 0.606333 
164 9 0.249959 0.612531 
164 10 0.268403 0.617331 
164 11 0.238384 0.619462 
164 12 0.231851 0.610105 
164 13 0.241195 0.614441 
164 14 0.215585 0.616323 
164 15 0.219866 0.620195 
164 16 0.202656 0.596538 
164 17 0.196131 0.600247 
164 18 0.185019 0.604285 
164 19 0.129812 0.605398 
164 20 0.131624 0.584890 
164 21 0.134676 0.588014 
164 22 0.122700 0.590185 
164 23 0.122492 0.571739 
164 24 0.130720 0.575872 
164 25 0.129265 0.560788 
164 26 0.117720 0.563080 
164 27 0.133797 0.566824 
164 28 0.097667 0.568625 
164 29 0.106157 0.572094 
164 30 0.094527 0.573873 
164 31 0.091217 0.577112 
164 32 0.091961 0.576369 
164 33 0.095614 0.578665 
164 34 0.094875 0.580326 
164 35 0.092900 0.583150 
164 36 0.098488 0.585705 
164 37 0.102572 0.574448 
164 38 0.101971 0.569781 
164 39 0.096914 0.560158 
164 40 0.097453 0.562172 
164 41 0.099890 0.562298 
164 42 0.099599 0.565076 
164 43 0.103330 0.567442 
164 44 0.103283 0.569068 
164 45 0.101541 0.571207 
164 46 0.092118 0.572433 
164 47 0.093625 0.574733 
164 48 0.093457 0.567247 
164 49 0.099806 0.569069 
164 50 0.100566 0.570406 
164 51 0.100641 0.572520 
164 52 0.100596 0.574636 
164 53 0.098335 0.567403 
164 54 0.091453 0.569543 
164 55 0.091599 0.571091 
164 56 0.093306 0.564227 
164 57 0.119157 0.565558 
164 58 0.113869 0.558175 
164 59 0.117833 0.557183 
164 60 0.104404 0.557848 
164 61 0.109103 0.559898 
164 62 0.106661 0.561653 
164 63 0.104673 0.563039 
164 64 0.098360 0.564592 
164 65 0.099311 0.565810 
164 66 0.095465 0.567580 
164 67 0.093915 0.568999 
164 68 0.091963 0.570701 
164 69 0.106840 0.571868 
164 70 0.100992 0.573428 
164 71 0.102894 0.567603 
164 72 0.101714 0.569244 
164 73 0.105205 0.570134 
164 74 0.102800 0.571303 
164 75 0.102281 0.572493 
164 76 0.102985 0.573553 
164 77 0.102348 0.571122 
164 78 0.097659 0.567040 
164 79 0.097881 0.568348 
164 80 0.095206 0.569622 
164 81 0.092029 0.571013 
164 82 0.086966 0.572274 
164 83 0.087031 0.567937 
164 84 0.084934 0.569269 
164 85 0.083679 0.563242 
164 86 0.072539 0.564687 
164 87 0.073260 0.565613 
164 88 0.072242 0.561312 
164 89 0.066755 0.562685 
164 90 0.066281 0.559091 
164 91 0.070682 0.560473 
164 92 0.070206 0.561392 
164 93 0.072792 0.561765 
164 94 0.070644 0.562069 
164 95 0.066006 0.563371 
164 96 0.064605 0.561032 
164 97 0.058777 0.562336 
164 98 0.063083 0.563536 
164 99 0.065014 0.564226 
164 100 0.064233 0.563360 
164 101 0.060375 0.558408 
164 102 0.056174 0.559577 
164 103 0.057245 0.560682 
164 104 0.058772 0.561887 
164 105 0.055010 0.563000 
164 106 0.054545 0.561366 
164 107 0.056882 0.562537 
164 108 0.056037 0.563677 
164 109 0.056237 0.560820 
164 110 0.056626 0.561579 
164 111 0.053778 0.562624 
164 112 0.051274 0.563741 
164 113 0.052126 0.560631 
164 114 0.051407 0.561595 
164 115 0.053436 0.561552 
164 116 0.055855 0.562509 
164 117 0.056501 0.563108 
164 118 0.054827 0.564090 
164 119 0.053976 0.565022 
164 120 0.054631 0.563504 
164 121 0.057548 0.564420 
164 122 0.055561 0.564409 
164 123 0.057994 0.563350 
164 124 0.057490 0.560907 
164 125 0.052967 0.561792 
164 126 0.042940 0.562811 
164 127 0.042297 0.563787 
164 128 0.041968 0.564759 
164 129 0.047046 0.565281 
164 130 0.047566 0.566216 
164 131 0.043466 0.567154 
164 132 0.046365 0.568040 
164 133 0.049014 0.565265 
164 134 0.045569 0.566053 
164 135 0.046618 0.564180 
164 136 0.047321 0.564477 
164 137 0.047744 0.565254 
164 138 0.043224 0.566153 
164 139 0.042493 0.567036 
164 140 0.045176 0.567819 
164 141 0.049416 0.567777 
164 142 0.048711 0.568539 
164 143 0.053888 0.569383 
164 144 0.056632 0.570181 
164 145 0.055785 0.568366 
164 146 0.057325 0.568486 
164 147 0.058691 0.566957 
164 148 0.063434 0.567740 
164 149 0.061404 0.567726 
164 150 0.057886 0.568526 
164 151 0.061567 0.569306 
164 152 0.065008 0.569897 
164 153 0.065137 0.568900 
164 154 0.062141 0.566890 
164 155 0.062244 0.566635 
164 156 0.060543 0.565737 
164 157 0.058956 0.566522 
164 158 0.057484 0.566144 
164 159 0.054292 0.566926 
164 160 0.051857 0.567691 
164 161 0.054349 0.568323 
164 162 0.055115 0.568785 
164 163 0.055562 0.569489 
164 164 0.056248 0.566397 
164 165 0.056993 0.567149 
164 166 0.058340 0.567105 
164 167 0.057949 0.567191 
164 168 0.060428 0.567221 
164 169 0.060468 0.567936 
164 170 0.062518 0.568178 
164 171 0.060564 0.568890 
164 172 0.060329 0.567419 
164 173 0.059027 0.564557 
164 174 0.056638 0.565281 
164 175 0.055944 0.565534 
164 176 0.057818 0.565192 
164 177 0.057136 0.564786 
164 178 0.055050 0.565487 
164 179 0.055414 0.564015 
164 180 0.056290 0.562685 
164 181 0.055735 0.563228 
164 182 0.056397 0.562985 
164 183 0.055640 0.563666 
164 184 0.054112 0.562664 
164 185 0.050825 0.563363 
164 186 0.050217 0.563890 
164 187 0.048132 0.564569 
164 188 0.048148 0.563286 
164 189 0.052940 0.563915 
164 190 0.051364 0.564580 
164 191 0.051483 0.563172 
164 192 0.052307 0.563017 
164 193 0.052704 0.563398 
164 194 0.055058 0.563981 
164 195 0.055218 0.563980 
164 196 0.055318 0.564622 
164 197 0.056584 0.565247 
164 198 0.056567 0.565877 
164 199 0.053983 0.564568 
164 200 0.055992 0.564700 
164 201 0.054654 0.565208 
164 202 0.054853 0.564842 
164 203 0.055261 0.564909 
164 204 0.053078 0.565059 
164 205 0.053603 0.564401 
164 206 0.051264 0.565020 
164 207 0.050141 0.564992 
164 208 0.049202 0.565595 
164 209 0.048524 0.565578 
164 210 0.048892 0.564366 
164 211 0.047915 0.564366 
164 212 0.047706 0.563542 
164 213 0.048165 0.563512 
164 214 0.049217 0.564077 
164 215 0.048779 0.563622 
164 216 0.049153 0.561332 
164 217 0.048420 0.561757 
164 218 0.048348 0.559615 
164 219 0.048775 0.558512 
164 220 0.046353 0.558641 
164 221 0.044837 0.559233 
164 222 0.044380 0.558741 
164 223 0.041896 0.559335 
164 224 0.041465 0.559502 
164 225 0.044243 0.559928 
164 226 0.044017 0.560384 
164 227 0.044177 0.560676 
164 228 0.044355 0.559317 
164 229 0.044540 0.559889 
164 230 0.043274 0.559503 
164 231 0.042706 0.558570 
164 232 0.042647 0.558359 
164 233 0.042077 0.558252 
164 234 0.043423 0.557966 
164 235 0.043282 0.558529 
164 236 0.044522 0.559021 
164 237 0.042838 0.559093 
164 238 0.042506 0.559225 
164 239 0.042052 0.558215 
164 240 0.041242 0.558401 
164 241 0.041300 0.556570 
164 242 0.040941 0.557122 
164 243 0.041548 0.557287 
164 244 0.042223 0.557791 
164 245 0.041221 0.557160 
164 246 0.041822 0.557042 
164 247 0.041382 0.557330 
164 248 0.041572 0.557835 
164 249 0.041562 0.558339 
164 250 0.042816 0.558027 
28 0 0.345470 0.488873 
28 1 0.429798 0.521487 
28 2 0.449026 0.545876 
28 3 0.464217 0.560930 
28 4 0.450330 0.575483 
28 5 0.519739 0.586925 
28 6 0.486907 0.593508 
28 7 0.384879 0.600335 
28 8 0.377540 0.607515 
28 9 0.328443 0.610831 
28 10 0.352446 0.616238 
28 11 0.292641 0.618016 
28 12 0.276304 0.604899 
28 13 0.273779 0.609802 
28 14 0.153182 0.610155 
28 15 0.177287 0.614285 
28 16 0.176857 0.618031 
28 17 0.138453 0.618630 
28 18 0.119567 0.621068 
28 19 0.101628 0.617629 
28 20 0.082071 0.619777 
28 21 0.099337 0.599670 
28 22 0.104836 0.601529 
28 23 0.106337 0.604773 
28 24 0.107961 0.604283 
28 25 0.090661 0.605383 
28 26 0.101049 0.608169 
28 27 0.100590 0.610832 
28 28 0.094932 0.597128 
28 29 0.064994 0.599387 
28 30 0.055505 0.584674 
28 31 0.059570 0.586553 
28 32 0.053206 0.588774 
28 33 0.066316 0.590676 
28 34 0.065171 0.593307 
28 35 0.078448 0.581952 
28 36 0.079009 0.584605 
28 37 0.080049 0.579883 
28 38 0.082552 0.582477 
28 39 0.078749 0.584469 
28 40 0.072182 0.585874 
28 41 0.078165 0.587916 
28 42 0.100162 0.590218 
28 43 0.102278 0.592301 
28 44 0.096505 0.594339 
28 45 0.113586 0.584186 
28 46 0.116528 0.585716 
28 47 0.112652 0.587817 
28 48 0.096971 0.581148 
28 49 0.091267 0.582237 
28 50 0.086025 0.584256 
28 51 0.074981 0.576429 
28 52 0.075739 0.577354 
28 53 0.071986 0.579367 
28 54 0.080021 0.581285 
28 55 0.081444 0.583138 
28 56 0.088559 0.577003 
28 57 0.092941 0.574446 
28 58 0.093227 0.575682 
28 59 0.092899 0.577492 
28 60 0.095536 0.579253 
28 61 0.095619 0.577787 
28 62 0.094795 0.579511 
28 63 0.097714 0.573468 
28 64 0.101232 0.574884 
28 65 0.088143 0.574591 
28 66 0.093673 0.576121 
28 67 0.094069 0.577739 
28 68 0.093339 0.574178 
28 69 0.083077 0.575372 
28 70 0.081772 0.576723 
28 71 0.080363 0.577785 
28 72 0.081573 0.579236 
28 73 0.079998 0.580652 
28 74 0.085570 0.581946 
28 75 0.081005 0.583284 
28 76 0.071145 0.577814 
28 77 0.067852 0.578833 
28 78 0.069117 0.579965 
28 79 0.067368 0.574159 
28 80 0.068357 0.569995 
28 81 0.068689 0.571424 
28 82 0.057894 0.572106 
28 83 0.058961 0.571152 
28 84 0.061001 0.572407 
28 85 0.063948 0.573646 
28 86 0.073713 0.574851 
28 87 0.072272 0.575892 
28 88 0.077579 0.576017 
28 89 0.077165 0.577268 
28 90 0.080061 0.578434 
28 91 0.078394 0.579241 
28 92 0.078801 0.580380 
28 93 0.079826 0.578176 
28 94 0.076383 0.579060 
28 95 0.076596 0.576644 
28 96 0.076673 0.577792 
28 97 0.075261 0.577298 
28 98 0.075506 0.578353 
28 99 0.080445 0.579150 
28 100 0.081994 0.580239 
28 101 0.085630 0.576327 
28 102 0.086143 0.577133 
28 103 0.089081 0.578145 
28 104 0.090177 0.575264 
28 105 0.090536 0.576336 
28 106 0.090667 0.577389 
28 107 0.082357 0.574130 
28 108 0.079014 0.571584 
28 109 0.073528 0.572605 
28 110 0.072477 0.568474 
28 111 0.071054 0.568163 
28 112 0.071509 0.566101 
28 113 0.070801 0.566302 
28 114 0.070668 0.567368 
28 115 0.072985 0.568258 
28 116 0.069324 0.568955 
28 117 0.075030 0.565385 
28 118 0.074964 0.566424 
28 119 0.075297 0.567447 
28 120 0.075056 0.568454 
28 121 0.075930 0.569440 
28 122 0.074369 0.569812 
28 123 0.073142 0.570385 
28 124 0.069919 0.571308 
28 125 0.071602 0.569475 
28 126 0.071644 0.570421 
28 127 0.071515 0.571267 
28 128 0.077375 0.572168 
28 129 0.076936 0.572860 
28 130 0.076016 0.573662 
28 131 0.076164 0.574542 
28 132 0.076049 0.575408 
28 133 0.077331 0.571758 
28 134 0.077554 0.572629 
28 135 0.077718 0.573490 
28 136 0.077388 0.572585 
28 137 0.081607 0.573436 
28 138 0.089401 0.574262 
28 139 0.086327 0.575089 
28 140 0.084815 0.575904 
28 141 0.092265 0.576708 
28 142 0.103364 0.577488 
28 143 0.092464 0.578271 
28 144 0.085192 0.579042 
28 145 0.087565 0.579802 
28 146 0.081203 0.580552 
28 147 0.080051 0.579845 
28 148 0.083189 0.580557 
28 149 0.083555 0.581288 
28 150 0.082919 0.582008 
28 151 0.075925 0.582675 
28 152 0.077900 0.583398 
28 153 0.077873 0.584008 
28 154 0.081041 0.584638 
28 155 0.083529 0.585292 
28 156 0.080611 0.585831 
28 157 0.073612 0.586310 
28 158 0.080957 0.584590 
28 159 0.074812 0.582991 
28 160 0.073055 0.581182 
28 161 0.069667 0.579599 
28 162 0.072465 0.579763 
28 163 0.073061 0.580364 
28 164 0.072069 0.578584 
28 165 0.071478 0.578427 
28 166 0.069815 0.578444 
28 167 0.068237 0.577139 
28 168 0.068561 0.574604 
28 169 0.067662 0.572992 
28 170 0.067352 0.573255 
28 171 0.067469 0.572830 
28 172 0.066802 0.571728 
28 173 0.066877 0.569283 
28 174 0.071058 0.569935 
28 175 0.067033 0.570625 
28 176 0.063853 0.571268 
28 177 0.064395 0.568499 
28 178 0.059900 0.568904 
28 179 0.060016 0.568013 
28 180 0.061056 0.568586 
28 181 0.064064 0.567486 
28 182 0.062154 0.566021 
28 183 0.061740 0.563317 
28 184 0.062011 0.562765 
28 185 0.061811 0.561570 
28 186 0.059770 0.562220 
28 187 0.056410 0.562827 
28 188 0.056611 0.562718 
28 189 0.055424 0.563357 
28 190 0.057586 0.562495 
28 191 0.058897 0.562464 
28 192 0.059144 0.563077 
28 193 0.057372 0.563190 
28 194 0.056197 0.562992 
28 195 0.056664 0.562423 
28 196 0.055172 0.561056 
28 197 0.056263 0.559256 
28 198 0.055413 0.559697 
28 199 0.056901 0.559231 
28 200 0.056961 0.557832 
28 201 0.055792 0.557993 
28 202 0.053753 0.556817 
28 203 0.053033 0.556034 
28 204 0.052301 0.556256 
28 205 0.052418 0.555974 
28 206 0.052487 0.556580 
28 207 0.052569 0.554428 
28 208 0.051918 0.554540 
28 209 0.051820 0.553704 
28 210 0.057186 0.553111 
28 211 0.055233 0.553733 
28 212 0.056083 0.553695 
28 213 0.055728 0.554029 
28 214 0.055118 0.554651 
28 215 0.055257 0.553656 
28 216 0.055065 0.554286 
28 217 0.055428 0.554257 
28 218 0.055150 0.554018 
28 219 0.053944 0.554617 
28 220 0.054509 0.553421 
28 221 0.054718 0.553880 
28 222 0.056380 0.554496 
28 223 0.057915 0.555090 
28 224 0.054852 0.554362 
28 225 0.054668 0.554737 
28 226 0.054509 0.555310 
28 227 0.053650 0.554417 
28 228 0.053413 0.555004 
28 229 0.053247 0.553193 
28 230 0.053101 0.551987 
28 231 0.052402 0.552553 
28 232 0.052502 0.553117 
28 233 0.052549 0.551854 
28 234 0.052488 0.552389 
28 235 0.052889 0.552940 
28 236 0.052933 0.551942 
28 237 0.053601 0.552529 
28 238 0.053467 0.552761 
28 239 0.053210 0.552275 
28 240 0.052973 0.552473 
28 241 0.053359 0.552932 
28 242 0.053035 0.553485 
28 243 0.052652 0.554039 
28 244 0.052554 0.554385 
28 245 0.051965 0.554929 
28 246 0.052322 0.553945 
28 247 0.053810 0.554511 
28 248 0.053858 0.554687 
28 249 0.053587 0.555224 
28 250 0.052916 0.555042 
123 0 0.572394 0.487333 
123 1 0.395692 0.521367 
123 2 0.138541 0.543870 
123 3 0.330705 0.553682 
123 4 0.328289 0.569166 
123 5 0.341910 0.580466 
123 6 0.250592 0.586123 
123 7 0.192684 0.541334 
123 8 0.255210 0.547169 
123 9 0.251226 0.557600 
123 10 0.220763 0.566425 
123 11 0.192328 0.570996 
123 12 0.181505 0.577912 
123 13 0.190194 0.573866 
123 14 0.136128 0.578396 
123 15 0.133953 0.574903 
123 16 0.129746 0.580494 
123 17 0.123622 0.584967 
123 18 0.117451 0.589686 
123 19 0.116490 0.591637 
123 20 0.131259 0.595125 
123 21 0.087551 0.597474 
123 22 0.128469 0.598251 
123 23 0.127387 0.601076 
123 24 0.126315 0.604251 
123 25 0.114782 0.605978 
123 26 0.105962 0.608645 
123 27 0.100113 0.609788 
123 28 0.099683 0.612322 
123 29 0.101875 0.614571 
123 30 0.094140 0.600323 
123 31 0.095763 0.602871 
123 32 0.095455 0.599440 
123 33 0.099879 0.600606 
123 34 0.101685 0.602981 
123 35 0.103730 0.591165 
123 36 0.102452 0.593603 
123 37 0.130118 0.586277 
123 38 0.130674 0.584270 
123 39 0.133377 0.586771 
123 40 0.134214 0.577400 
123 41 0.133414 0.565886 
123 42 0.103067 0.568418 
123 43 0.108036 0.570396 
123 44 0.112783 0.571722 
123 45 0.107986 0.574132 
123 46 0.100307 0.576603 
123 47 0.100889 0.578683 
123 48 0.094827 0.570444 
123 49 0.086311 0.562306 
123 50 0.084260 0.563875 
123 51 0.084256 0.565870 
123 52 0.071224 0.558370 
123 53 0.083836 0.560676 
123 54 0.086150 0.562905 
123 55 0.091055 0.563253 
123 56 0.094276 0.564802 
123 57 0.086770 0.557446 
123 58 0.092628 0.558296 
123 59 0.084925 0.560257 
123 60 0.082829 0.562304 
123 61 0.087681 0.563536 
123 62 0.086732 0.560505 
123 63 0.089099 0.561872 
123 64 0.090757 0.563771 
123 65 0.096968 0.564936 
123 66 0.096605 0.562939 
123 67 0.092965 0.564604 
123 68 0.090046 0.566004 
123 69 0.090162 0.567541 
123 70 0.088732 0.569061 
123 71 0.088075 0.570695 
123 72 0.098907 0.571551 
123 73 0.098979 0.573043 
123 74 0.098314 0.574574 
123 75 0.096439 0.575685 
123 76 0.097957 0.577016 
123 77 0.098345 0.577965 
123 78 0.098142 0.579308 
123 79 0.098487 0.580662 
123 80 0.098659 0.579739 
123 81 0.097918 0.575424 
123 82 0.095356 0.571153 
123 83 0.091321 0.572330 
123 84 0.083374 0.573712 
123 85 0.084639 0.575022 
123 86 0.082158 0.576311 
123 87 0.076426 0.570224 
123 88 0.078297 0.564498 
123 89 0.073616 0.564868 
123 90 0.077101 0.566089 
123 91 0.078858 0.567218 
123 92 0.071496 0.564047 
123 93 0.071615 0.565073 
123 94 0.071651 0.566383 
123 95 0.072682 0.567599 
123 96 0.072338 0.568228 
123 97 0.072575 0.563641 
123 98 0.074865 0.564801 
123 99 0.077162 0.562377 
123 100 0.078861 0.563621 
123 101 0.072427 0.562324 
123 102 0.072758 0.560410 
123 103 0.076316 0.561120 
123 104 0.070114 0.562299 
123 105 0.070802 0.563265 
123 106 0.072527 0.564430 
123 107 0.068437 0.565265 
123 108 0.071762 0.565872 
123 109 0.071866 0.561948 
123 110 0.069350 0.562923 
123 111 0.066753 0.561776 
123 112 0.068538 0.562894 
123 113 0.067052 0.563914 
123 114 0.066667 0.561586 
123 115 0.069184 0.558062 
123 116 0.069582 0.559038 
123 117 0.073775 0.560136 
123 118 0.071455 0.561121 
123 119 0.072826 0.562160 
123 120 0.072408 0.561979 
123 121 0.069168 0.562796 
123 122 0.069112 0.563693 
123 123 0.067055 0.564469 
123 124 0.072456 0.565385 
123 125 0.072515 0.566270 
123 126 0.070834 0.567101 
123 127 0.069549 0.565707 
123 128 0.069997 0.564044 
123 129 0.069917 0.565006 
123 130 0.069688 0.563295 
123 131 0.069923 0.563569 
123 132 0.069252 0.561385 
123 133 0.066257 0.557369 
123 134 0.063428 0.558137 
123 135 0.065374 0.559031 
123 136 0.064601 0.559981 
123 137 0.064621 0.557291 
123 138 0.063389 0.558165 
123 139 0.063440 0.557027 
123 140 0.064068 0.557829 
123 141 0.065642 0.558748 
123 142 0.064864 0.557155 
123 143 0.059847 0.558101 
123 144 0.060007 0.555203 
123 145 0.059847 0.555181 
123 146 0.058327 0.556097 
123 147 0.057095 0.555790 
123 148 0.056593 0.556685 
123 149 0.056973 0.557180 
123 150 0.057526 0.558034 
123 151 0.056079 0.556297 
123 152 0.056156 0.555082 
123 153 0.056143 0.553400 
123 154 0.057893 0.554151 
123 155 0.058071 0.552564 
123 156 0.061971 0.553228 
123 157 0.061849 0.552750 
123 158 0.060899 0.553603 
123 159 0.061509 0.552657 
123 160 0.061495 0.552130 
123 161 0.061400 0.550893 
123 162 0.057825 0.549611 
123 163 0.056357 0.549318 
123 164 0.056715 0.547731 
123 165 0.057609 0.547539 
123 166 0.058486 0.546356 
123 167 0.058222 0.547230 
123 168 0.059885 0.547506 
123 169 0.059254 0.546361 
123 170 0.061802 0.547161 
123 171 0.062300 0.547724 
123 172 0.063107 0.548558 
123 173 0.065404 0.546098 
123 174 0.065790 0.546758 
123 175 0.066214 0.547572 
123 176 0.066163 0.548362 
123 177 0.065804 0.549160 
123 178 0.065615 0.548785 
123 179 0.065422 0.548565 
123 180 0.063734 0.549302 
123 181 0.063806 0.550054 
123 182 0.063703 0.548531 
123 183 0.062694 0.548623 
